E302|2020/5/13|10:41:40|22.25|-147.8470795
E302|2020/5/13|10:56:26|21.9375|-143.3372708
E302|2020/5/13|11:11:13|22.0625|-148.2286787
E302|2020/5/13|11:26:00|22.875|-173.4604801
E302|2020/5/13|11:40:46|23.4375|-175.8233115
E302|2020/5/13|11:55:32|23.9375|-189.8962273
E302|2020/5/13|12:10:19|24.3125|-195.1268345
E302|2020/5/13|12:25:05|24.5625|-200.3998415
E302|2020/5/13|12:39:52|24.8125|-200.2302419
E302|2020/5/13|12:54:38|25.125|-215.0856288
E302|2020/5/13|13:09:24|26.625|-254.5638001
E302|2020/5/13|13:24:10|27.8125|-269.5348231
E302|2020/5/13|13:38:56|28.875|-294.8822606
E302|2020/5/13|13:53:41|29.6875|-307.6215065
E302|2020/5/13|14:08:27|30.5625|-323.9339085
E302|2020/5/13|14:23:13|31.125|-329.0180433
E302|2020/5/13|14:37:58|31.375|-331.5543288
E302|2020/5/13|14:52:44|31.75|-338.0183879
E302|2020/5/13|15:07:30|31.75|-334.2486504
E302|2020/5/13|15:22:15|31.75|-333.4122158
E302|2020/5/13|15:37:01|31.625|-328.1237906
E302|2020/5/13|15:51:41|31.375|-320.3954432
E302|2020/5/13|16:06:33|31.1875|-319.3547182
E302|2020/5/13|16:21:19|30.6875|-303.4663153
E302|2020/5/13|16:36:05|30.0625|-288.6494738
E302|2020/5/13|16:50:51|29.1875|-267.3917004
E302|2020/5/13|17:05:37|28.5|-250.2390092
E302|2020/5/13|17:20:23|27.5625|-226.5875682
E302|2020/5/13|17:35:10|26.5|-203.5065986
E302|2020/5/13|17:49:56|25.5|-180.7031558
E302|2020/5/13|18:04:43|24.5|-158.682184
E302|2020/5/13|18:19:29|23.5625|-136.2449222
E302|2020/5/13|18:34:16|22.5|-108.0181453
E302|2020/5/13|18:49:03|21.375|-80.2577674
E302|2020/5/13|19:03:50|19.9375|-50.5893935
E302|2020/5/13|19:18:38|18.75|-25.3999921
E302|2020/5/13|19:33:26|17.4375|0.4755171
E302|2020/5/13|19:48:13|16.5|17.9365712
E302|2020/5/13|20:03:01|15.375|39.1712173
E302|2020/5/13|20:17:50|14.375|56.8673982
E302|2020/5/13|20:32:38|13.4375|73.5691085
E302|2020/5/13|20:47:26|12.5625|87.8424602
E302|2020/5/13|21:02:15|11.8125|100.5855607
E302|2020/5/13|21:17:03|11.0625|111.8253915
E302|2020/5/13|21:31:55|10.375|122.093879
E302|2020/5/13|21:46:40|9.75|131.3370595
E302|2020/5/13|22:01:29|9.1875|138.4718081
E302|2020/5/13|22:16:18|8.6875|145.5988476
E302|2020/5/13|22:31:06|8.1875|151.9010162
E302|2020/5/13|22:45:55|7.6875|157.7406402
E302|2020/5/13|23:00:44|7.3125|163.3721193
E302|2020/5/13|23:15:33|6.9375|168.1054911
E302|2020/5/13|23:30:22|6.5625|171.9600285
E302|2020/5/13|23:45:11|6.25|174.3151508
E302|2020/5/14|0:00:00|6|178.2159426
E302|2020/5/14|0:14:49|5.6875|182.136007
E302|2020/5/14|0:29:38|5.875|168.764617
E302|2020/5/14|0:44:27|5.75|173.4170436
E302|2020/5/14|0:59:16|5.4375|178.2236516
E302|2020/5/14|1:14:05|5.1875|182.9416053
E302|2020/5/14|1:28:54|4.875|186.877088
E302|2020/5/14|1:43:44|4.625|190.5581711
E302|2020/5/14|1:58:33|4.375|194.0041275
E302|2020/5/14|2:13:22|4.125|194.2392543
E302|2020/5/14|2:28:11|4|194.1737271
E302|2020/5/14|2:43:00|3.875|195.6500149
E302|2020/5/14|2:57:49|3.75|194.6169989
E302|2020/5/14|3:12:39|3.75|194.0927818
E302|2020/5/14|3:27:28|3.6875|195.1951795
E302|2020/5/14|3:42:17|3.5625|194.8212894
E302|2020/5/14|3:57:06|3.625|192.0845679
E302|2020/5/14|4:11:55|3.625|189.9915541
E302|2020/5/14|4:26:44|3.75|186.1447259
E302|2020/5/14|4:41:33|3.875|183.9090942
E302|2020/5/14|4:56:22|4.0625|179.9389208
E302|2020/5/14|5:11:11|4.25|174.1416966
E302|2020/5/14|5:26:00|4.5625|168.147891
E302|2020/5/14|5:40:49|4.875|160.6662341
E302|2020/5/14|5:55:37|5.5625|150.4285829
E302|2020/5/14|6:10:26|6.0625|142.7002356
E302|2020/5/14|6:25:14|6.625|134.274217
E302|2020/5/14|6:40:03|7.25|123.277222
E302|2020/5/14|6:54:51|7.875|111.4399378
E302|2020/5/14|7:09:39|9.25|83.9223958
E302|2020/5/14|7:24:27|11.4375|54.5007123
E302|2020/5/14|7:39:14|13.75|17.2003545
E302|2020/5/14|7:54:01|16|-20.8593471
E302|2020/5/14|8:08:48|18.25|-62.6425318
E302|2020/5/14|8:23:34|20.4375|-102.5948112
E302|2020/5/14|8:38:20|22.375|-134.421726
E302|2020/5/14|8:53:06|24.125|-162.1628312
E302|2020/5/14|9:07:51|25.4375|-181.034646
E302|2020/5/14|9:22:37|26.75|-200.6850773
E302|2020/5/14|9:37:22|27.5|-214.2607578
E302|2020/5/14|9:52:08|28.5625|-229.4784712
E302|2020/5/14|10:06:53|29.6875|-251.9272966
E302|2020/5/14|10:21:41|30.3125|-257.5202303
E302|2020/5/14|10:36:23|30.625|-259.5130261
E302|2020/5/14|10:51:03|31.4375|-279.5527657
E302|2020/5/14|11:05:53|32.8125|-306.9623806
E302|2020/5/14|11:20:32|33.6875|-322.1955122
E302|2020/5/14|11:35:22|34.4375|-334.2871958
E302|2020/5/14|11:50:07|35.3125|-354.3500626
E302|2020/5/14|12:04:45|35.875|-354.6006075
E302|2020/5/14|12:19:30|36.3125|-368.6581052
E302|2020/5/14|12:34:14|36.6875|-366.1256742
E302|2020/5/14|12:49:03|35.875|-341.6108167
E302|2020/5/14|13:03:50|35|-318.0287573
E302|2020/5/14|13:18:35|34.25|-311.9270247
E302|2020/5/14|13:33:20|33.5|-294.512225
E302|2020/5/14|13:48:04|33.1875|-290.588306
E302|2020/5/14|14:02:50|32.9375|-290.4495427
E302|2020/5/14|14:17:35|33.4375|-304.7074763
E302|2020/5/14|14:32:20|33.25|-297.2836374
E302|2020/5/14|14:47:05|34.125|-321.6790042
E302|2020/5/14|15:01:50|34.6875|-333.1038528
E302|2020/5/14|15:16:34|35.3125|-344.3591018
E302|2020/5/14|15:31:19|35.5|-344.9681187
E302|2020/5/14|15:46:04|35.5625|-342.7363416
E302|2020/5/14|16:00:49|35.0625|-321.6712951
E302|2020/5/14|16:15:34|33.9375|-296.2352032
E302|2020/5/14|16:30:19|32.8125|-268.2011532
E302|2020/5/14|16:45:04|31.375|-227.8749836
E302|2020/5/14|16:59:47|30.25|-204.8711048
E302|2020/5/14|17:14:36|29.0625|-180.1172661
E302|2020/5/14|17:29:22|27.9375|-159.0445105
E302|2020/5/14|17:44:08|27|-140.7662944
E302|2020/5/14|17:58:54|26.1875|-124.4153471
E302|2020/5/14|18:13:40|25.4375|-111.0902115
E302|2020/5/14|18:28:22|24.8125|-98.0464572
E302|2020/5/14|18:43:12|24.25|-87.5081521
E302|2020/5/14|18:57:59|23.625|-75.0001785
E302|2020/5/14|19:12:39|23|-61.5170069
E302|2020/5/14|19:27:30|22.375|-51.510628
E302|2020/5/14|19:42:18|22|-42.4910106
E302|2020/5/14|19:57:05|21.5625|-34.4620093
E302|2020/5/14|20:11:51|21.25|-30.4031815
E302|2020/5/14|20:26:38|21.0625|-24.5751211
E302|2020/5/14|20:41:24|20.75|-17.4827724
E302|2020/5/14|20:56:11|20.375|-10.6525322
E302|2020/5/14|21:10:58|20|-3.1516026
E302|2020/5/14|21:25:45|19.625|3.1312933
E302|2020/5/14|21:40:35|19.4375|2.5068582
E302|2020/5/14|21:55:18|19.0625|8.8128813
E302|2020/5/14|22:10:05|18.8125|16.063266
E302|2020/5/14|22:24:52|18.375|24.3505213
E302|2020/5/14|22:39:39|17.875|34.9273717
E302|2020/5/14|22:54:26|17.375|42.5015376
E302|2020/5/14|23:09:14|17.0625|50.2954121
E302|2020/5/14|23:24:01|16.625|58.9565575
E302|2020/5/14|23:38:48|16.125|68.6892642
E302|2020/5/14|23:53:36|15.625|78.4335346
E302|2020/5/15|0:08:23|15.375|83.3596333
E302|2020/5/15|0:23:11|14.875|94.375901
E302|2020/5/15|0:37:59|14.3125|100.7127604
E302|2020/5/15|0:52:47|14|107.7126002
E302|2020/5/15|1:07:35|13.8125|110.2874311
E302|2020/5/15|1:22:23|13.5625|113.1359342
E302|2020/5/15|1:37:10|13.4375|114.7664035
E302|2020/5/15|1:51:58|13.3125|116.4277091
E302|2020/5/15|2:06:46|13.0625|122.0052246
E302|2020/5/15|2:21:33|12.6875|128.133939
E302|2020/5/15|2:36:22|12.375|133.3105826
E302|2020/5/15|2:51:09|12.0625|136.9492659
E302|2020/5/15|3:05:58|11.9375|136.4134852
E302|2020/5/15|3:20:45|12|134.0005448
E302|2020/5/15|3:35:33|12.0625|131.54135
E302|2020/5/15|3:50:21|12.125|130.4196796
E302|2020/5/15|4:05:09|12.25|128.9742281
E302|2020/5/15|4:19:56|12.4375|123.0151134
E302|2020/5/15|4:34:44|12.5625|124.8922731
E302|2020/5/15|4:49:32|12.4375|127.2551045
E302|2020/5/15|5:04:20|12.4375|126.383979
E302|2020/5/15|5:19:07|12.5|124.2485654
E302|2020/5/15|5:33:55|12.625|120.3015191
E302|2020/5/15|5:48:43|12.9375|112.7581896
E302|2020/5/15|6:03:30|13.375|103.4340638
E302|2020/5/15|6:18:18|13.9375|90.5290728
E302|2020/5/15|6:33:05|14.6875|75.1610324
E302|2020/5/15|6:47:52|15.375|61.7241153
E302|2020/5/15|7:02:39|16.1875|43.4343356
E302|2020/5/15|7:17:26|17.5625|15.2538132
E302|2020/5/15|7:32:13|19.0625|-11.1266403
E302|2020/5/15|7:46:59|20.125|-27.2193337
E302|2020/5/15|8:01:45|20.9375|-41.6777032
E302|2020/5/15|8:16:30|21.625|-57.2191977
E302|2020/5/15|8:31:18|22.3125|-67.0636861
E302|2020/5/15|8:46:04|22.75|-74.7881789
E302|2020/5/15|9:00:50|23.375|-83.3606699
E302|2020/5/15|9:15:37|23.75|-89.100076
E302|2020/5/15|9:30:23|24.0625|-98.281584
E302|2020/5/15|9:45:09|24.4375|-104.1019353
E302|2020/5/15|9:59:55|24.6875|-106.7924024
E302|2020/5/15|10:14:41|25|-111.2867929
E302|2020/5/15|10:29:27|25.375|-119.6896843
E302|2020/5/15|10:44:13|25.875|-129.1371553
E302|2020/5/15|10:58:59|26.4375|-139.9028781
E302|2020/5/15|11:13:45|26.9375|-149.0072953
E302|2020/5/15|11:28:31|27.5|-157.8341858
E302|2020/5/15|11:43:17|27.75|-155.8336809
E302|2020/5/15|11:58:02|28.0625|-160.4013076
E302|2020/5/15|12:12:48|28.3125|-162.4827578
E302|2020/5/15|12:27:34|28.4375|-162.555994
E302|2020/5/15|12:42:19|28.3125|-157.4410229
E302|2020/5/15|12:57:05|28.25|-152.5534696
E302|2020/5/15|13:11:51|28.1875|-147.8008251
E302|2020/5/15|13:26:37|27.75|-133.805
E302|2020/5/15|13:41:23|27.1875|-119.2811033
E302|2020/5/15|13:56:09|26.5625|-104.9769153
E302|2020/5/15|14:10:56|25.875|-90.541673
E302|2020/5/15|14:25:42|25.125|-74.8421424
E302|2020/5/15|14:40:28|24.375|-60.549518
E302|2020/5/15|14:55:15|23.8125|-49.6874318
E302|2020/5/15|15:10:02|23.25|-38.7752366
E302|2020/5/15|15:24:48|22.625|-26.9880614
E302|2020/5/15|15:39:35|22|-15.8060486
E302|2020/5/15|15:54:22|21.5625|-10.0820607
E302|2020/5/15|16:09:08|21.1875|-4.489127
E302|2020/5/15|16:23:55|20.875|0.9804614
E302|2020/5/15|16:38:42|20.6875|2.5068582
E302|2020/5/15|16:53:29|20.5|6.4885953
E302|2020/5/15|17:08:16|20.25|11.4069849
E302|2020/5/15|17:23:02|19.875|17.5665356
E302|2020/5/15|17:37:49|19.625|22.4733616
E302|2020/5/15|17:52:36|19.1875|28.9721116
E302|2020/5/15|18:07:23|18.8125|36.2070781
E302|2020/5/15|18:22:10|18.4375|42.9371003
E302|2020/5/15|18:36:57|18.0625|50.0641398
E302|2020/5/15|18:51:45|17.6875|57.7346691
E302|2020/5/15|19:06:32|17.0625|71.6649671
E302|2020/5/15|19:21:19|16.375|82.9394888
E302|2020/5/15|19:36:07|15.875|90.8451448
E302|2020/5/15|19:50:54|15.5|95.3780807
E302|2020/5/15|20:05:42|15.25|98.2458565
E302|2020/5/15|20:20:29|15.125|98.9589459
E302|2020/5/15|20:35:17|15.1875|99.5486901
E302|2020/5/15|20:50:04|15.0625|101.448977
E302|2020/5/15|21:04:52|14.9375|103.4302092
E302|2020/5/15|21:19:39|14.8125|104.848679
E302|2020/5/15|21:34:27|14.6875|106.6294752
E302|2020/5/15|21:49:14|14.5625|109.1079427
E302|2020/5/15|22:04:02|14.4375|110.4955762
E302|2020/5/15|22:18:49|14.3125|112.0566638
E302|2020/5/15|22:33:37|14.25|113.320952
E302|2020/5/15|22:48:24|14.4375|107.9207452
E302|2020/5/15|23:03:12|14.3125|110.9696842
E302|2020/5/15|23:17:59|14.1875|114.5081495
E302|2020/5/15|23:32:47|14|117.0714168
E302|2020/5/15|23:47:35|13.8125|117.4221797
E302|2020/5/16|0:02:22|13.625|120.5019551
E302|2020/5/16|0:17:10|13.4375|124.3218016
E302|2020/5/16|0:31:58|13.1875|126.942887
E302|2020/5/16|0:46:45|12.9375|131.1404781
E302|2020/5/16|1:01:33|12.75|134.7367614
E302|2020/5/16|1:16:21|12.5625|137.1998108
E302|2020/5/16|1:31:09|12.375|139.1540612
E302|2020/5/16|1:45:57|12.25|140.9232939
E302|2020/5/16|2:00:45|12.125|141.8907827
E302|2020/5/16|2:15:32|12.0625|142.9931804
E302|2020/5/16|2:30:20|11.875|144.7893948
E302|2020/5/16|2:45:08|11.8125|142.5691813
E302|2020/5/16|2:59:56|11.8125|144.2690323
E302|2020/5/16|3:14:44|11.625|146.6472818
E302|2020/5/16|3:29:32|11.625|141.096748
E302|2020/5/16|3:44:20|11.5|142.5845995
E302|2020/5/16|3:59:08|11.375|143.8720149
E302|2020/5/16|4:13:56|11.25|145.9843014
E302|2020/5/16|4:28:44|11.0625|148.4627689
E302|2020/5/16|4:43:32|10.9375|149.9043659
E302|2020/5/16|4:58:20|10.875|151.8547617
E302|2020/5/16|5:13:08|10.9375|150.5827644
E302|2020/5/16|5:27:56|11.0625|147.3449531
E302|2020/5/16|5:42:44|11.25|142.0950732
E302|2020/5/16|5:57:32|11.625|133.815527
E302|2020/5/16|6:12:20|12|126.9236143
E302|2020/5/16|6:27:07|12.375|118.9832674
E302|2020/5/16|6:41:55|12.75|110.0099045
E302|2020/5/16|6:56:42|13.375|97.8295665
E302|2020/5/16|7:11:30|14.0625|84.3232677
E302|2020/5/16|7:26:17|14.8125|70.1385703
E302|2020/5/16|7:41:04|15.5625|56.5436171
E302|2020/5/16|7:55:51|16.5|37.6833659
E302|2020/5/16|8:10:38|17.3125|23.2943781
E302|2020/5/16|8:40:12|20.25|-48.3460528
E302|2020/5/16|8:54:58|22.0625|-80.5892576
E302|2020/5/16|9:09:44|22.6875|-82.9482344
E302|2020/5/16|8:25:25|18.375|-1.6367694
E302|2020/5/16|9:24:30|22.875|-82.4664173
E302|2020/5/16|9:39:16|23|-83.884887
E302|2020/5/16|9:54:03|23.4375|-91.7597068
E302|2020/5/16|10:08:49|23.75|-95.4099536
E302|2020/5/16|10:23:35|24.125|-99.3839816
E302|2020/5/16|10:38:21|24.375|-101.6003406
E302|2020/5/16|10:53:07|24.5|-102.5986658
E302|2020/5/16|11:07:53|24.5|-101.3575047
E302|2020/5/16|11:22:40|24.5|-99.9043442
E302|2020/5/16|11:37:26|24.4375|-96.0420978
E302|2020/5/16|11:52:12|24.3125|-91.0350538
E302|2020/5/16|12:06:58|24.125|-87.1959346
E302|2020/5/16|12:21:45|23.6875|-75.1003964
E302|2020/5/16|12:36:31|23|-59.5126475
E302|2020/5/16|12:51:18|22.25|-45.3009683
E302|2020/5/16|13:06:05|21.875|-39.9778523
E302|2020/5/16|13:20:51|21.875|-45.678713
E302|2020/5/16|13:35:38|22.5|-65.1633992
E302|2020/5/16|13:50:24|23.5|-88.891931
E302|2020/5/16|14:05:10|25.75|-156.3848797
E302|2020/5/16|14:19:55|27.9375|-187.2211784
E302|2020/5/16|14:34:40|28.1875|-180.1905023
E302|2020/5/16|14:49:26|28|-171.4522662
E302|2020/5/16|15:04:12|27.6875|-160.6788343
E302|2020/5/16|15:18:58|27.1875|-146.0200288
E302|2020/5/16|15:33:44|26.5625|-132.8182385
E302|2020/5/16|15:48:30|26.1875|-129.5881362
E302|2020/5/16|16:03:16|25.8125|-120.1522288
E302|2020/5/16|16:18:02|25.5|-113.0097711
E302|2020/5/16|16:32:48|25.125|-107.9718908
E302|2020/5/16|16:47:35|24.875|-103.5507365
E302|2020/5/16|17:02:21|24.6875|-98.0348936
E302|2020/5/16|17:17:07|24.5|-100.097071
E302|2020/5/16|17:31:53|25.1875|-119.9864837
E302|2020/5/16|17:46:39|25.3125|-118.4716505
E302|2020/5/16|18:01:26|25.3125|-115.3417662
E302|2020/5/16|18:16:12|24.75|-97.3295132
E302|2020/5/16|18:30:58|23.875|-76.5766842
E302|2020/5/16|18:45:45|23|-56.2478543
E302|2020/5/16|19:00:32|22.1875|-36.497205
E302|2020/5/16|19:15:19|21.3125|-20.3466936
E302|2020/5/16|19:30:06|20.3125|-0.1951724
E302|2020/5/16|19:44:53|19.3125|19.2316957
E302|2020/5/16|19:59:41|18.375|37.0396582
E302|2020/5/16|20:14:28|17.5|53.7413685
E302|2020/5/16|20:29:16|16.625|68.4965374
E302|2020/5/16|20:44:04|15.8125|82.5270533
E302|2020/5/16|20:58:51|15.0625|93.4199758
E302|2020/5/16|21:13:39|14.3125|105.4422777
E302|2020/5/16|21:28:27|13.6875|115.5797109
E302|2020/5/16|21:43:15|13.0625|123.7667482
E302|2020/5/16|21:58:03|12.625|132.5897842
E302|2020/5/16|22:12:52|12.125|138.2675176
E302|2020/5/16|22:27:40|11.6875|144.1842324
E302|2020/5/16|22:42:28|11.3125|149.4495304
E302|2020/5/16|22:57:16|10.9375|154.051848
E302|2020/5/16|23:12:04|10.6875|154.310102
E302|2020/5/16|23:26:53|10.5625|159.0627466
E302|2020/5/16|23:41:41|10.1875|164.2432447
E302|2020/5/16|23:56:29|9.875|168.6181446
E302|2020/5/17|0:11:18|9.5625|171.0927576
E302|2020/5/17|0:26:06|9.3125|174.1918056
E302|2020/5/17|0:40:54|9.625|161.016997
E302|2020/5/17|0:55:43|9.5625|164.2702265
E302|2020/5/17|1:10:31|9.375|167.4425107
E302|2020/5/17|1:25:19|9.1875|168.2442545
E302|2020/5/17|1:40:08|9.0625|169.6665788
E302|2020/5/17|1:54:56|8.9375|170.7150129
E302|2020/5/17|2:09:44|8.8125|171.3510116
E302|2020/5/17|2:24:33|8.75|172.0602464
E302|2020/5/17|2:39:21|8.6875|172.121919
E302|2020/5/17|2:54:09|8.625|172.2452642
E302|2020/5/17|3:08:58|8.6875|169.2772705
E302|2020/5/17|3:23:46|8.6875|170.2023594
E302|2020/5/17|3:38:34|8.625|170.005778
E302|2020/5/17|3:53:22|8.625|170.4413408
E302|2020/5/17|4:08:11|8.5625|172.5651908
E302|2020/5/17|4:22:59|8.625|170.7304311
E302|2020/5/17|4:37:47|8.6875|168.1825819
E302|2020/5/17|4:52:35|8.8125|165.1837518
E302|2020/5/17|5:07:24|8.9375|162.2157581
E302|2020/5/17|5:22:12|9.125|158.0374396
E302|2020/5/17|5:37:00|9.375|152.394397
E302|2020/5/17|5:51:48|9.6875|145.6489566
E302|2020/5/17|6:06:36|10.125|138.7454803
E302|2020/5/17|6:21:24|10.5625|131.3216414
E302|2020/5/17|6:36:12|10.9375|125.1890725
E302|2020/5/17|6:51:00|11.1875|122.9418772
E302|2020/5/17|7:05:47|11.3125|119.7734475
E302|2020/5/17|7:20:35|11.375|119.6925022
E302|2020/5/17|7:35:23|11.375|119.1258852
E302|2020/5/17|7:50:11|11.4375|119.0642126
E302|2020/5/17|8:04:59|11.5625|114.2344774
E302|2020/5/17|8:19:47|11.5625|118.486032
E302|2020/5/17|8:34:34|11.5|119.2222487
E302|2020/5/17|8:49:22|11.5|118.3472687
E302|2020/5/17|9:04:10|11.5625|116.7245085
E302|2020/5/17|9:18:58|11.625|112.5770263
E302|2020/5/17|9:33:46|12|103.3608276
E302|2020/5/17|9:48:33|12.375|97.6792395
E302|2020/5/17|10:03:21|12.5|97.2860767
E302|2020/5/17|10:18:09|12.4375|97.6522578
E302|2020/5/17|10:32:56|12.4375|95.7018619
E302|2020/5/17|10:47:44|12.6875|88.6326404
E302|2020/5/17|11:02:32|12.8125|86.5164994
E302|2020/5/17|11:17:19|12.75|86.0539549
E302|2020/5/17|11:32:07|13.0625|73.6307811
E302|2020/5/17|11:46:54|13.4375|66.8814862
E302|2020/5/17|12:01:42|13.8125|57.5303787
E302|2020/5/17|12:16:29|14.125|50.2029032
E302|2020/5/17|12:31:16|14.5625|36.6503499
E302|2020/5/17|12:46:04|15.75|2.1522408
E302|2020/5/17|13:00:51|17.3125|-40.8952321
E302|2020/5/17|13:15:37|19.375|-87.9013149
E302|2020/5/17|13:30:23|20.3125|-96.1423157
E302|2020/5/17|13:45:10|20.1875|-88.9112037
E302|2020/5/17|13:59:57|20|-84.9641575
E302|2020/5/17|14:14:44|19.8125|-81.4719466
E302|2020/5/17|14:29:31|19.625|-76.0601762
E302|2020/5/17|14:44:18|19.375|-71.3152408
E302|2020/5/17|14:59:05|19.125|-67.5956122
E302|2020/5/17|15:13:52|18.9375|-68.9061549
E302|2020/5/17|15:28:39|19.3125|-75.4550139
E302|2020/5/17|15:43:26|19.125|-71.0377141
E302|2020/5/17|15:58:13|18.8125|-62.823695
E302|2020/5/17|16:13:00|18.375|-53.268297
E302|2020/5/17|16:27:47|17.8125|-40.8566868
E302|2020/5/17|16:42:34|17.3125|-31.5248519
E302|2020/5/17|16:57:22|16.875|-22.343344
E302|2020/5/17|17:12:09|16.1875|-9.2340625
E302|2020/5/17|17:26:56|15.6875|-0.6962623
E302|2020/5/17|17:41:44|15.1875|6.2072141
E302|2020/5/17|17:56:31|14.8125|11.0099676
E302|2020/5/17|18:11:19|14.5|15.6508305
E302|2020/5/17|18:26:06|14.125|21.586818
E302|2020/5/17|18:40:54|13.75|26.4242624
E302|2020/5/17|18:55:42|13.5|31.3889065
E302|2020/5/17|19:10:24|13.125|33.2660661
E302|2020/5/17|19:25:17|13|32.3332681
E302|2020/5/17|19:40:05|12.75|35.9488241
E302|2020/5/17|19:54:53|12.5625|38.7433637
E302|2020/5/17|20:09:40|12.375|40.5704144
E302|2020/5/17|20:24:28|12.1875|43.1182636
E302|2020/5/17|20:39:16|12.125|42.3473561
E302|2020/5/17|20:54:04|12|44.6292422
E302|2020/5/17|21:08:52|11.875|46.2018934
E302|2020/5/17|21:23:39|11.6875|47.5317088
E302|2020/5/17|21:38:27|11.625|48.6263974
E302|2020/5/17|21:53:15|11.5|48.8576697
E302|2020/5/17|22:08:03|11.4375|50.5613752
E302|2020/5/17|22:22:51|11.375|46.8456012
E302|2020/5/17|22:37:39|11.5|49.4474139
E302|2020/5/17|22:52:27|11.3125|52.8818066
E302|2020/5/17|23:07:15|11.125|53.2903876
E302|2020/5/17|23:22:02|10.9375|55.7303097
E302|2020/5/17|23:36:50|10.75|57.6498693
E302|2020/5/17|23:51:38|10.5625|59.5501562
E302|2020/5/18|0:06:26|10.625|55.9500184
E302|2020/5/18|0:21:15|10.375|61.2924071
E302|2020/5/18|0:36:03|10|67.1358857
E302|2020/5/18|0:50:51|9.625|72.5746379
E302|2020/5/18|1:05:39|9.25|76.1670667
E302|2020/5/18|1:20:27|8.9375|79.9522223
E302|2020/5/18|1:35:16|8.6875|81.0623291
E302|2020/5/18|1:50:04|8.4375|83.8337414
E302|2020/5/18|2:04:53|8.1875|85.3485746
E302|2020/5/18|2:19:41|8|84.8860301
E302|2020/5/18|2:34:29|7.9375|83.737378
E302|2020/5/18|2:49:18|7.9375|83.9802138
E302|2020/5/18|3:04:06|7.875|81.6520733
E302|2020/5/18|3:18:54|7.9375|79.404878
E302|2020/5/18|3:33:43|7.9375|77.4429185
E302|2020/5/18|3:48:31|7.9375|76.2403029
E302|2020/5/18|4:03:19|8|74.4672157
E302|2020/5/18|4:18:07|8.0625|70.674351
E302|2020/5/18|4:32:56|8.1875|67.8836659
E302|2020/5/18|4:47:44|8.25|65.5131255
E302|2020/5/18|5:02:32|8.5|62.4410592
E302|2020/5/18|5:17:20|8.625|60.251682
E302|2020/5/18|5:32:08|8.75|57.2721247
E302|2020/5/18|5:46:57|8.875|55.1135838
E302|2020/5/18|6:01:45|9.1875|42.7058281
E302|2020/5/18|6:16:33|9.4375|41.0021226
E302|2020/5/18|6:31:21|9.625|36.0297694
E302|2020/5/18|6:46:09|10|27.2761151
E302|2020/5/18|7:00:57|10.5|17.3969359
E302|2020/5/18|7:15:45|11.0625|6.5425588
E302|2020/5/18|7:30:32|11.625|-4.9709442
E302|2020/5/18|7:45:20|12.125|-13.4971808
E302|2020/5/18|8:00:07|12.5625|-20.1501122
E302|2020/5/18|8:14:55|12.8125|-26.2210085
E302|2020/5/18|8:29:42|13.3125|-37.8540022
E302|2020/5/18|8:44:30|13.8125|-45.3742045
E302|2020/5/18|8:59:17|14.4375|-58.849667
E302|2020/5/18|9:14:05|14.8125|-64.7933636
E302|2020/5/18|9:28:52|15.1875|-70.5404788
E302|2020/5/18|9:43:40|15.5|-76.5843933
E302|2020/5/18|9:58:27|15.8125|-82.7362349
E302|2020/5/18|10:13:14|15.9375|-83.0792887
E302|2020/5/18|10:28:01|15.875|-79.8992954
E302|2020/5/18|10:42:49|15.875|-83.7422691
E302|2020/5/18|10:57:36|15.875|-83.9658323
E302|2020/5/18|11:12:24|15.5625|-73.7166175
E302|2020/5/18|11:27:11|14.875|-60.1987551
E302|2020/5/18|11:41:59|14.25|-47.9721627
E302|2020/5/18|11:56:46|13.875|-44.5608971
E302|2020/5/18|12:11:34|13.75|-43.6088264
E302|2020/5/18|12:26:22|13.5|-37.3490578
E302|2020/5/18|12:41:10|13.1875|-34.1266646
E302|2020/5/18|12:55:57|13|-32.5617224
E302|2020/5/18|13:10:45|13|-32.6311041
E302|2020/5/18|13:25:33|12.875|-32.0413599
E302|2020/5/18|13:40:20|12.875|-30.4185997
E302|2020/5/18|13:55:08|13|-34.2962642
E302|2020/5/18|14:09:56|13|-34.1806281
E302|2020/5/18|14:24:44|13|-34.0187375
E302|2020/5/18|14:39:31|13.0625|-36.9828767
E302|2020/5/18|14:54:19|13.25|-41.4579946
E302|2020/5/18|15:09:07|13.25|-40.363306
E302|2020/5/18|15:23:54|13.1875|-38.2625831
E302|2020/5/18|15:38:42|13.0625|-35.9074608
E302|2020/5/18|15:53:30|12.875|-31.4439066
E302|2020/5/18|16:08:18|12.6875|-27.7281326
E302|2020/5/18|16:23:05|12.5|-24.9567203
E302|2020/5/18|16:37:53|12.25|-21.0520739
E302|2020/5/18|16:52:41|12|-16.7349921
E302|2020/5/18|17:07:29|11.8125|-16.1259752
E302|2020/5/18|17:22:17|11.75|-15.1546318
E302|2020/5/18|17:37:05|11.5625|-11.0572586
E302|2020/5/18|17:51:53|11.25|-6.3277413
E302|2020/5/18|18:06:41|11|-2.0453504
E302|2020/5/18|18:21:28|10.75|1.5162421
E302|2020/5/18|18:36:17|10.5|4.9313622
E302|2020/5/18|18:51:05|10.3125|8.2385552
E302|2020/5/18|19:05:53|10.125|8.2693915
E302|2020/5/18|19:20:41|10|10.0463333
