E303|2020/5/14|22:45:14|17.5|83.099812
E303|2020/5/14|23:00:06|17.125|91.2457266
E303|2020/5/14|23:14:58|16.75|99.2024706
E303|2020/5/14|23:29:50|16.25|109.4794491
E303|2020/5/14|23:44:42|15.75|120.3393817
E303|2020/5/14|23:59:35|15.3125|128.0876521
E303|2020/5/15|0:14:27|15|136.8165208
E303|2020/5/15|0:29:19|14.4375|149.3982912
E303|2020/5/15|0:44:12|13.9375|156.3705764
E303|2020/5/15|0:59:04|13.625|161.6133025
E303|2020/5/15|1:13:57|13.4375|164.9797657
E303|2020/5/15|1:28:49|13.25|167.7092262
E303|2020/5/15|1:43:42|13.125|169.4040397
E303|2020/5/15|1:58:34|12.9375|174.1333029
E303|2020/5/15|2:13:27|12.625|181.2522918
E303|2020/5/15|2:28:19|12.25|188.838416
E303|2020/5/15|2:43:12|11.9375|194.471065
E303|2020/5/15|2:58:05|11.6875|197.4360235
E303|2020/5/15|3:12:57|11.625|195.6639975
E303|2020/5/15|3:27:50|11.625|194.0077903
E303|2020/5/15|3:42:42|11.6875|192.5098685
E303|2020/5/15|3:57:34|11.75|191.2281417
E303|2020/5/15|4:12:27|11.8125|190.4405746
E303|2020/5/15|4:27:19|12.0625|183.676763
E303|2020/5/15|4:42:12|12.0625|186.5838122
E303|2020/5/15|4:57:04|12|188.1357826
E303|2020/5/15|5:11:57|12|186.7536796
E303|2020/5/15|5:26:49|12.125|184.445027
E303|2020/5/15|5:41:41|12.3125|178.5575769
E303|2020/5/15|5:56:34|12.6875|169.6433983
E303|2020/5/15|6:11:26|13.125|158.1194386
E303|2020/5/15|6:26:18|13.75|141.7272332
E303|2020/5/15|6:41:10|14.5|125.8677939
E303|2020/5/15|6:56:02|15.25|110.7148485
E303|2020/5/15|7:10:54|16.375|82.0613044
E303|2020/5/15|7:25:45|17.8125|51.3809332
E303|2020/5/15|7:40:37|19.125|27.3138093
E303|2020/5/15|7:55:28|20|14.4926802
E303|2020/5/15|8:10:20|20.8125|0.382103
E303|2020/5/15|8:25:11|21.625|-17.6971946
E303|2020/5/15|8:40:02|22.125|-23.2989586
E303|2020/5/15|8:54:54|22.75|-33.5103065
E303|2020/5/15|9:09:45|23.25|-41.3589531
E303|2020/5/15|9:24:36|23.625|-50.7364065
E303|2020/5/15|9:39:28|24|-55.9405263
E303|2020/5/15|9:54:19|24.375|-59.9246893
E303|2020/5/15|10:09:10|24.5625|-63.5691174
E303|2020/5/15|10:24:01|24.9375|-70.1939465
E303|2020/5/15|10:38:53|25.375|-80.3512457
E303|2020/5/15|10:53:44|25.9375|-92.8403612
E303|2020/5/15|11:08:36|26.5|-101.8163097
E303|2020/5/15|11:23:25|27.0625|-113.6491193
E303|2020/5/15|11:38:16|27.4375|-119.2508833
E303|2020/5/15|11:53:07|27.6875|-122.3702667
E303|2020/5/15|12:07:58|28|-126.2115866
E303|2020/5/15|12:22:48|28.1875|-127.2307911
E303|2020/5/15|12:37:40|28.25|-124.5746825
E303|2020/5/15|12:52:30|28.125|-120.1465478
E303|2020/5/15|13:07:21|28|-120.2739484
E303|2020/5/15|13:22:13|27.8125|-107.9469791
E303|2020/5/15|13:37:05|27.3125|-93.3036359
E303|2020/5/15|13:51:56|26.75|-78.965282
E303|2020/5/15|14:06:47|26.0625|-64.4840851
E303|2020/5/15|14:21:38|25.375|-47.2541245
E303|2020/5/15|14:36:29|24.625|-31.5413888
E303|2020/5/15|14:51:22|24.0625|-18.492483
E303|2020/5/15|15:06:13|23.5|-6.5206909
E303|2020/5/15|15:21:05|22.875|6.0070308
E303|2020/5/15|15:35:56|22.25|19.7662912
E303|2020/5/15|15:50:48|21.6875|28.6766092
E303|2020/5/15|16:05:39|21.3125|34.6026655
E303|2020/5/15|16:20:32|20.9375|42.9416113
E303|2020/5/15|16:35:23|20.6875|45.7328417
E303|2020/5/15|16:50:15|20.4375|50.2073038
E303|2020/5/15|17:05:07|20.25|54.7589783
E303|2020/5/15|17:19:58|19.875|62.0941621
E303|2020/5/15|17:34:50|19.625|67.4295431
E303|2020/5/15|17:49:42|19.1875|77.610006
E303|2020/5/15|18:04:34|18.75|84.2888839
E303|2020/5/15|18:19:26|18.4375|91.5700189
E303|2020/5/15|18:34:18|18|99.8317522
E303|2020/5/15|18:49:10|17.625|108.1166492
E303|2020/5/15|19:04:02|17.125|122.7599923
E303|2020/5/15|19:18:53|16.4375|136.0521174
E303|2020/5/15|19:33:46|15.875|146.317514
E303|2020/5/15|19:48:38|15.4375|152.2551522
E303|2020/5/15|20:03:30|15.1875|156.8222693
E303|2020/5/15|20:18:23|14.9375|161.6248843
E303|2020/5/15|20:33:15|15|157.9186862
E303|2020/5/15|20:48:07|14.875|160.7214985
E303|2020/5/15|21:02:59|14.75|163.8061363
E303|2020/5/15|21:17:52|14.625|165.8213816
E303|2020/5/15|21:32:44|14.5|168.2574347
E303|2020/5/15|21:47:36|14.375|171.2725813
E303|2020/5/15|22:02:28|14.1875|175.2953505
E303|2020/5/15|22:17:20|14.125|177.1137039
E303|2020/5/15|22:32:12|14|179.0864823
E303|2020/5/15|22:47:04|14.125|173.067771
E303|2020/5/15|23:01:57|14.125|176.9631396
E303|2020/5/15|23:16:49|13.9375|180.8160414
E303|2020/5/15|23:31:41|13.75|184.1554803
E303|2020/5/15|23:46:33|13.5625|185.7383357
E303|2020/5/16|0:01:25|13.4375|188.8075311
E303|2020/5/16|0:16:19|13.25|193.4788849
E303|2020/5/16|0:31:11|13.0625|197.2391317
E303|2020/5/16|0:46:03|12.8125|202.0649105
E303|2020/5/16|1:00:56|12.5625|206.8520831
E303|2020/5/16|1:15:48|12.3125|210.6818211
E303|2020/5/16|1:30:41|12.125|213.7625983
E303|2020/5/16|1:45:33|12|215.7430979
E303|2020/5/16|2:00:26|11.875|217.4958208
E303|2020/5/16|2:15:18|11.75|219.3913867
E303|2020/5/16|2:30:11|11.625|221.9509797
E303|2020/5/16|2:45:03|11.5|220.1056019
E303|2020/5/16|2:59:56|11.5625|221.5417537
E303|2020/5/16|3:14:48|11.375|224.6843008
E303|2020/5/16|3:29:41|11.3125|222.4490001
E303|2020/5/16|3:44:34|11.1875|224.4874091
E303|2020/5/16|3:59:26|11.125|226.4138599
E303|2020/5/16|4:14:19|11|229.4714734
E303|2020/5/16|4:29:11|10.8125|232.5908568
E303|2020/5/16|4:44:04|10.6875|235.3705054
E303|2020/5/16|4:58:57|10.625|236.7526084
E303|2020/5/16|5:13:49|10.6875|235.5094878
E303|2020/5/16|5:28:42|10.75|232.7336998
E303|2020/5/16|5:43:34|10.9375|227.5720469
E303|2020/5/16|5:58:27|11.25|219.2253799
E303|2020/5/16|6:13:19|11.625|212.3380284
E303|2020/5/16|6:28:12|12|204.6939948
E303|2020/5/16|6:43:04|12.4375|195.0308554
E303|2020/5/16|6:57:56|13|181.9819495
E303|2020/5/16|7:12:49|13.625|167.4968919
E303|2020/5/16|7:27:41|14.375|151.8343443
E303|2020/5/16|7:42:33|15.125|136.9670851
E303|2020/5/16|7:57:24|16|117.0925977
E303|2020/5/16|8:12:17|16.875|101.3837226
E303|2020/5/16|8:27:08|17.9375|73.7146374
E303|2020/5/16|8:42:00|19.6875|22.7698559
E303|2020/5/16|8:56:51|21.4375|-11.2692573
E303|2020/5/16|9:11:42|22.25|-12.5664266
E303|2020/5/16|9:26:34|22.5625|-12.562566
E303|2020/5/16|9:41:25|22.8125|-14.3693376
E303|2020/5/16|9:56:16|23.1875|-22.5306946
E303|2020/5/16|10:11:07|23.5625|-25.6693812
E303|2020/5/16|10:25:59|23.875|-33.4022091
E303|2020/5/16|10:40:50|24.1875|-35.7147223
E303|2020/5/16|10:55:41|24.3125|-36.8149998
E303|2020/5/16|11:10:33|24.4375|-36.0621783
E303|2020/5/16|11:25:23|24.375|-34.4136923
E303|2020/5/16|11:40:15|24.375|-32.1320641
E303|2020/5/16|11:55:06|24.25|-27.0051567
E303|2020/5/16|12:09:58|24.125|-22.4882278
E303|2020/5/16|12:24:49|23.625|-9.3312245
E303|2020/5/16|12:39:41|22.875|6.4355599
E303|2020/5/16|12:54:32|22.25|19.9786255
E303|2020/5/16|13:09:24|21.8125|25.7541175
E303|2020/5/16|13:24:16|21.875|16.6932353
E303|2020/5/16|13:39:07|22.5|-3.5325687
E303|2020/5/16|13:53:59|23.5|-33.0663349
E303|2020/5/16|14:08:49|26.0625|-102.3645182
E303|2020/5/16|14:23:39|28|-119.1736708
E303|2020/5/16|14:38:30|28.25|-111.7921596
E303|2020/5/16|14:53:22|28.0625|-103.1018972
E303|2020/5/16|15:08:12|27.6875|-93.0835804
E303|2020/5/16|15:23:04|27.1875|-79.8339222
E303|2020/5/16|15:37:55|26.625|-69.267397
E303|2020/5/16|15:52:46|26.25|-66.3526266
E303|2020/5/16|16:07:36|25.8125|-58.268482
E303|2020/5/16|16:22:29|25.5|-49.5975227
E303|2020/5/16|16:37:20|25.125|-43.4629927
E303|2020/5/16|16:52:11|24.875|-40.1351356
E303|2020/5/16|17:07:03|24.625|-33.2786691
E303|2020/5/16|17:21:54|24.5625|-45.2697643
E303|2020/5/16|17:36:45|25.25|-54.6356357
E303|2020/5/16|17:51:37|25.25|-53.3230239
E303|2020/5/16|18:06:28|25.125|-44.6520646
E303|2020/5/16|18:21:19|24.5|-25.2949007
E303|2020/5/16|18:36:11|23.75|-5.4126921
E303|2020/5/16|18:51:02|22.8125|15.8516195
E303|2020/5/16|19:05:54|22.0625|34.4559618
E303|2020/5/16|19:20:46|21.125|52.6433569
E303|2020/5/16|19:35:38|20.125|74.0389297
E303|2020/5/16|19:50:30|19.1875|94.4037162
E303|2020/5/16|20:05:22|18.1875|113.9616324
E303|2020/5/16|20:20:15|17.25|131.4425335
E303|2020/5/16|20:35:07|16.4375|147.5027253
E303|2020/5/16|20:50:00|15.625|163.5320321
E303|2020/5/16|21:04:52|14.875|176.9322546
E303|2020/5/16|21:19:45|14.125|190.201216
E303|2020/5/16|21:34:37|13.4375|201.8564369
E303|2020/5/16|21:49:30|12.875|211.4732488
E303|2020/5/16|22:04:22|12.375|219.5728359
E303|2020/5/16|22:19:15|11.875|227.4716707
E303|2020/5/16|22:34:08|11.4375|234.8763456
E303|2020/5/16|22:49:01|11|241.3621923
E303|2020/5/16|23:03:53|10.625|247.6974747
E303|2020/5/16|23:18:46|10.5|247.4774192
E303|2020/5/16|23:33:39|10.1875|254.1022483
E303|2020/5/16|23:48:32|9.875|260.7425199
E303|2020/5/17|0:03:25|9.5625|264.6108642
E303|2020/5/17|0:18:18|9.25|269.0389988
E303|2020/5/17|0:33:10|9.125|262.5377096
E303|2020/5/17|0:48:03|9.375|258.2871636
E303|2020/5/17|1:02:56|9.1875|262.7654864
E303|2020/5/17|1:17:49|9|264.1591713
E303|2020/5/17|1:32:42|8.8125|266.8191405
E303|2020/5/17|1:47:35|8.6875|268.7262883
E303|2020/5/17|2:02:27|8.5625|270.5291993
E303|2020/5/17|2:17:20|8.5|272.0116785
E303|2020/5/17|2:32:13|8.375|272.6332388
E303|2020/5/17|2:47:06|8.3125|273.94199
E303|2020/5/17|3:01:59|8.25|270.8766553
E303|2020/5/17|3:16:51|8.3125|274.9727764
E303|2020/5/17|3:31:46|8.3125|273.7257951
E303|2020/5/17|3:46:37|8.25|275.0654313
E303|2020/5/17|4:01:30|8.1875|276.3973463
E303|2020/5/17|4:16:23|8.25|275.2816262
E303|2020/5/17|4:31:16|8.25|273.9612931
E303|2020/5/17|4:46:09|8.375|271.791623
E303|2020/5/17|5:01:01|8.5|268.8691314
E303|2020/5/17|5:15:54|8.625|265.7227236
E303|2020/5/17|5:30:47|8.875|260.2560814
E303|2020/5/17|5:45:39|9.125|253.6891616
E303|2020/5/17|6:00:32|9.5|245.6629264
E303|2020/5/17|6:15:25|9.9375|237.493848
E303|2020/5/17|6:30:17|10.375|229.9965181
E303|2020/5/17|6:45:10|10.6875|225.3830736
E303|2020/5/17|7:00:02|10.875|222.1826171
E303|2020/5/17|7:14:55|11.0625|221.6730149
E303|2020/5/17|7:29:47|11.125|222.2405265
E303|2020/5/17|7:44:40|11.125|222.0976834
E303|2020/5/17|7:59:32|11.125|223.7384482
E303|2020/5/17|8:14:25|11.3125|221.1711339
E303|2020/5/17|8:29:17|11.25|223.5492777
E303|2020/5/17|8:44:10|11.25|223.8774306
E303|2020/5/17|8:59:02|11.25|223.0898635
E303|2020/5/17|9:13:55|11.3125|220.9163328
E303|2020/5/17|9:28:47|11.5625|214.1254969
E303|2020/5/17|9:43:40|11.9375|205.767248
E303|2020/5/17|9:58:32|12.1875|203.9643371
E303|2020/5/17|10:13:25|12.1875|204.4739393
E303|2020/5/17|10:28:17|12.1875|204.7557648
E303|2020/5/17|10:43:10|12.3125|199.4782931
E303|2020/5/17|10:58:02|12.5|195.7257675
E303|2020/5/17|11:12:54|12.5625|197.3202048
E303|2020/5/17|11:27:47|12.625|190.5563933
E303|2020/5/17|11:42:39|13|180.5419372
E303|2020/5/17|11:57:31|13.375|172.801388
E303|2020/5/17|12:12:24|13.8125|165.0955844
E303|2020/5/17|12:27:16|14.125|156.8492936
E303|2020/5/17|12:42:08|14.875|129.3037484
E303|2020/5/17|12:57:00|16.375|88.4004474
E303|2020/5/17|13:11:51|18.375|36.421019
E303|2020/5/17|13:26:43|19.875|19.9554618
E303|2020/5/17|13:41:34|20.0625|28.2364982
E303|2020/5/17|13:56:26|19.875|34.4173556
E303|2020/5/17|14:11:18|19.625|38.8763752
E303|2020/5/17|14:26:10|19.5|43.9029064
E303|2020/5/17|14:41:02|19.1875|50.3926137
E303|2020/5/17|14:55:53|18.9375|54.1876061
E303|2020/5/17|15:10:45|18.6875|57.6351425
E303|2020/5/17|15:25:37|18.9375|49.3309424
E303|2020/5/17|15:40:29|19|51.7399711
E303|2020/5/17|15:55:21|18.75|59.5615934
E303|2020/5/17|16:10:13|18.3125|68.475772
E303|2020/5/17|16:25:05|17.8125|80.0962473
E303|2020/5/17|16:39:57|17.25|90.8944099
E303|2020/5/17|16:54:49|16.8125|99.4456899
E303|2020/5/17|17:09:42|16.25|113.7415769
E303|2020/5/17|17:24:34|15.6875|122.9800478
E303|2020/5/17|17:39:26|15.1875|131.7127771
E303|2020/5/17|17:54:18|14.8125|137.2527712
E303|2020/5/17|18:09:11|14.4375|142.2059505
E303|2020/5/17|18:24:03|14.125|148.4408567
E303|2020/5/17|18:38:55|13.75|154.193185
E303|2020/5/17|18:53:48|13.4375|160.1346838
E303|2020/5/17|19:08:40|13.0625|165.6785385
E303|2020/5/17|19:23:32|12.875|166.0568796
E303|2020/5/17|19:38:25|12.625|169.8595932
E303|2020/5/17|19:53:17|12.375|172.975116
E303|2020/5/17|20:08:10|12.1875|175.6350853
E303|2020/5/17|20:23:02|12.0625|178.074999
E303|2020/5/17|20:37:55|11.9375|177.8279192
E303|2020/5/17|20:52:47|11.8125|179.5999451
E303|2020/5/17|21:07:40|11.625|181.3179224
E303|2020/5/17|21:22:32|11.5|182.9007778
E303|2020/5/17|21:37:25|11.4375|184.2674384
E303|2020/5/17|21:52:18|11.3125|184.7461556
E303|2020/5/17|22:07:10|11.25|185.9545306
E303|2020/5/17|22:22:03|11.125|183.6535993
E303|2020/5/17|22:36:55|11.3125|183.7423936
E303|2020/5/17|22:51:48|11.0625|187.7806053
E303|2020/5/17|23:06:40|11|189.9000874
E303|2020/5/17|23:21:33|10.75|193.1005439
E303|2020/5/17|23:36:25|10.5625|196.6214321
E303|2020/5/17|23:51:18|10.375|199.4396869
E303|2020/5/18|0:06:11|10.4375|196.9766094
E303|2020/5/18|0:21:03|10.1875|203.2346793
E303|2020/5/18|0:35:56|9.8125|210.5003718
E303|2020/5/18|0:50:49|9.4375|217.831695
E303|2020/5/18|1:05:42|9.125|222.838923
E303|2020/5/18|1:20:34|8.75|228.4059414
E303|2020/5/18|1:35:27|8.5|230.8458552
E303|2020/5/18|1:50:20|8.25|234.7952725
E303|2020/5/18|2:05:13|8|237.3625868
E303|2020/5/18|2:20:06|7.8125|237.9802865
E303|2020/5/18|2:34:59|7.75|237.7023217
E303|2020/5/18|2:49:52|7.6875|238.4474219
E303|2020/5/18|3:04:45|7.625|236.5981835
E303|2020/5/18|3:19:38|7.625|234.6871751
E303|2020/5/18|3:34:30|7.6875|233.6370856
E303|2020/5/18|3:49:23|7.6875|232.8224942
E303|2020/5/18|4:04:16|7.6875|231.4751367
E303|2020/5/18|4:19:09|7.75|227.7496355
E303|2020/5/18|4:34:02|7.9375|225.6764809
E303|2020/5/18|4:48:55|8|222.5416551
E303|2020/5/18|5:03:47|8.1875|218.302691
E303|2020/5/18|5:18:40|8.3125|216.5731319
E303|2020/5/18|5:33:33|8.4375|213.9517688
E303|2020/5/18|5:48:26|8.5625|211.901778
E303|2020/5/18|6:03:19|8.8125|199.5400631
E303|2020/5/18|6:18:11|9.125|197.185083
E303|2020/5/18|6:33:04|9.375|192.0157088
E303|2020/5/18|6:47:57|9.75|182.7463529
E303|2020/5/18|7:02:49|10.1875|172.1875489
E303|2020/5/18|7:17:42|10.75|160.6134011
E303|2020/5/18|7:32:34|11.25|148.3057349
E303|2020/5/18|7:47:27|11.8125|139.6540787
E303|2020/5/18|8:02:19|12.25|132.5273686
E303|2020/5/18|8:17:11|12.5625|126.0106369
E303|2020/5/18|8:32:03|13.0625|114.7414783
E303|2020/5/18|8:46:56|13.5|106.7345461
E303|2020/5/18|9:01:48|14.125|92.4541016
E303|2020/5/18|9:16:40|14.5|87.0685324
E303|2020/5/18|9:31:32|14.8125|81.6443571
E303|2020/5/18|9:46:25|15.1875|75.3631234
E303|2020/5/18|10:01:17|15.5|69.1591022
E303|2020/5/18|10:16:09|15.6875|69.7188926
E303|2020/5/18|10:31:01|15.625|68.2364133
E303|2020/5/18|10:45:53|15.625|68.4912144
E303|2020/5/18|11:00:45|15.625|69.95053
E303|2020/5/18|11:15:38|15.25|82.4512273
E303|2020/5/18|11:30:30|14.6875|95.1140708
E303|2020/5/18|11:45:22|14.0625|107.0858628
E303|2020/5/18|12:00:15|13.75|109.9581664
E303|2020/5/18|12:15:07|13.625|112.2166308
E303|2020/5/18|12:29:59|13.25|118.9804424
E303|2020/5/18|12:44:55|13|121.3238406
E303|2020/5/18|12:59:44|12.8125|123.3352252
E303|2020/5/18|13:14:37|12.75|123.9567855
E303|2020/5/18|13:29:29|12.625|124.1845622
E303|2020/5/18|13:44:22|12.6875|121.9106553
E303|2020/5/18|13:59:14|12.75|122.3353238
E303|2020/5/18|14:14:07|12.75|121.8604672
E303|2020/5/18|14:28:59|12.75|122.6673374
E303|2020/5/18|14:43:51|12.8125|118.0693353
E303|2020/5/18|14:58:44|13|115.1700075
E303|2020/5/18|15:13:36|13|116.0811145
E303|2020/5/18|15:28:29|12.9375|118.0037048
E303|2020/5/18|15:43:21|12.8125|121.1578338
E303|2020/5/18|15:58:14|12.625|125.5975502
E303|2020/5/18|16:13:06|12.375|128.9408498
E303|2020/5/18|16:27:59|12.25|131.6741709
E303|2020/5/18|16:42:51|12|136.2528698
E303|2020/5/18|16:57:44|11.75|140.6655619
E303|2020/5/18|17:12:36|11.625|139.4957931
E303|2020/5/18|17:27:29|11.5|142.3796785
E303|2020/5/18|17:42:21|11.25|147.9505576
E303|2020/5/18|17:57:14|11|152.6103296
E303|2020/5/18|18:12:06|10.75|157.4168052
E303|2020/5/18|18:26:58|10.5|161.8796854
E303|2020/5/18|18:41:52|10.25|165.1110269
E303|2020/5/18|18:56:44|10|168.8712737
E303|2020/5/18|19:11:37|9.875|168.2265497
E303|2020/5/18|19:26:30|9.6875|171.0255014
E303|2020/5/18|19:41:22|9.5|174.9671975
E303|2020/5/18|19:56:15|9.25|180.1211292
E303|2020/5/18|20:11:08|8.9375|184.3832571
E303|2020/5/18|20:26:01|8.6875|188.0431277
E303|2020/5/18|20:40:54|8.5|190.5370902
E303|2020/5/18|20:55:46|8.3125|192.382468
E303|2020/5/18|21:10:39|8.1875|193.621728
E303|2020/5/18|21:25:32|8.0625|195.5018514
E303|2020/5/18|21:40:25|7.9375|197.544121
E303|2020/5/18|21:55:18|7.75|201.0032392
E303|2020/5/18|22:10:11|7.5625|203.4508742
E303|2020/5/18|22:25:03|7.3125|208.6781578
E303|2020/5/18|22:39:57|7.125|210.4347412
E303|2020/5/18|22:54:50|6.9375|212.2569553
E303|2020/5/18|23:09:43|6.75|211.2840783
E303|2020/5/18|23:24:36|6.6875|214.9014821
E303|2020/5/18|23:39:29|6.5|218.2370604
E303|2020/5/18|23:54:22|6.3125|223.0319542
E303|2020/5/19|0:09:15|6.0625|227.0238384
E303|2020/5/19|0:24:07|5.875|232.2820069
E303|2020/5/19|0:39:01|5.75|227.9001998
E303|2020/5/19|0:53:54|5.75|225.6996447
E303|2020/5/19|1:08:47|5.8125|224.5684821
E303|2020/5/19|1:23:40|5.75|224.282796
E303|2020/5/19|1:38:33|5.75|223.5106714
E303|2020/5/19|1:53:26|5.75|222.8891111
E303|2020/5/19|2:08:19|5.75|222.4683032
E303|2020/5/19|2:23:12|5.75|220.4453367
E303|2020/5/19|2:38:05|5.8125|220.391288
E303|2020/5/19|2:52:58|5.75|220.7117197
E303|2020/5/19|3:07:51|5.6875|221.6807361
E303|2020/5/19|3:22:44|5.625|222.5069094
E303|2020/5/19|3:37:37|5.5625|223.1902397
E303|2020/5/19|3:52:31|5.625|218.7003351
E303|2020/5/19|4:07:24|5.5625|221.0591758
E303|2020/5/19|4:22:17|5.4375|222.1517321
E303|2020/5/19|4:37:10|5.375|223.8581275
E303|2020/5/19|4:52:03|5.25|227.9079211
E303|2020/5/19|5:06:56|5|232.42485
E303|2020/5/19|5:21:49|4.75|236.9031727
E303|2020/5/19|5:36:42|4.5625|239.296759
E303|2020/5/19|5:51:35|4.375|239.4087171
E303|2020/5/19|6:06:29|4.375|239.4550445
E303|2020/5/19|6:21:22|4.25|239.7137063
E303|2020/5/19|6:36:15|4.25|239.1500553
E303|2020/5/19|6:51:08|4.25|236.5248317
E303|2020/5/19|7:06:01|4.4375|230.7300365
E303|2020/5/19|7:20:54|4.5625|227.1937058
E303|2020/5/19|7:35:48|4.75|223.7770544
E303|2020/5/19|7:50:42|4.9375|217.3568383
E303|2020/5/19|8:05:34|5.125|212.7395332
E303|2020/5/19|8:20:27|5.5625|201.9259281
E303|2020/5/19|8:35:20|6|194.8725698
E303|2020/5/19|8:50:13|6.375|190.201216
E303|2020/5/19|9:05:06|6.6875|184.1940865
E303|2020/5/19|9:19:59|7|183.1362758
E303|2020/5/19|9:34:52|7|185.5375833
E303|2020/5/19|9:49:45|7|187.1629056
E303|2020/5/19|10:04:38|7.1875|177.5152087
E303|2020/5/19|10:19:30|7.9375|160.0111439
E303|2020/5/19|10:34:23|8.625|145.67279
E303|2020/5/19|10:49:16|9.1875|140.6501194
E303|2020/5/19|11:04:08|9.5|136.7045627
E303|2020/5/19|11:19:01|10.0625|124.7945407
E303|2020/5/19|11:33:54|10.625|113.9809356
E303|2020/5/19|11:48:46|11.125|106.0512159
E303|2020/5/19|12:03:39|11.4375|103.4954834
E303|2020/5/19|12:18:31|11.8125|97.0829886
E303|2020/5/19|12:33:24|11.8125|102.4878608
E303|2020/5/19|12:48:16|11.6875|110.3249256
E303|2020/5/19|13:03:09|11|129.3500758
E303|2020/5/19|13:18:02|10.25|143.9046246
E303|2020/5/19|13:32:55|9.75|151.9038355
E303|2020/5/19|13:47:47|9.1875|163.0996423
E303|2020/5/19|14:02:40|8.8125|166.9448229
E303|2020/5/19|14:17:33|8.5|171.2996056
E303|2020/5/19|14:32:26|8.125|177.1098433
E303|2020/5/19|14:47:19|7.875|180.5766828
E303|2020/5/19|15:02:12|7.6875|181.9549252
E303|2020/5/19|15:17:04|7.5625|181.8159428
E303|2020/5/19|15:31:57|7.5|181.8584096
E303|2020/5/19|15:46:50|7.4375|181.2059643
E303|2020/5/19|16:01:43|7.4375|182.1556776
E303|2020/5/19|16:16:36|7.4375|182.6845829
E303|2020/5/19|16:31:29|7.4375|182.1363745
E303|2020/5/19|16:46:22|7.4375|180.3913729
E303|2020/5/19|17:01:15|7.5625|178.7042806
E303|2020/5/19|17:16:08|7.5625|178.9088936
E303|2020/5/19|17:31:01|7.4375|182.5185761
E303|2020/5/19|17:45:54|7.25|187.2671425
E303|2020/5/19|18:00:47|7|191.7493258
E303|2020/5/19|18:15:39|6.8125|195.4979908
E303|2020/5/19|18:30:33|6.5625|199.6906274
E303|2020/5/19|18:45:26|6.3125|203.6979541
E303|2020/5/19|19:00:19|6.0625|207.0875811
E303|2020/5/19|19:15:12|5.9375|206.3115958
E303|2020/5/19|19:30:05|5.875|207.149351
E303|2020/5/19|19:44:58|5.6875|210.755173
E303|2020/5/19|19:59:51|5.5|214.8165484
E303|2020/5/19|20:14:44|5.1875|218.8161538
E303|2020/5/19|20:29:37|5.0625|222.0359134
E303|2020/5/19|20:44:31|4.8125|224.6148096
E303|2020/5/19|20:59:24|4.75|223.5068108
E303|2020/5/19|21:14:17|4.6875|222.4837457
E303|2020/5/19|21:29:10|4.6875|221.4413775
E303|2020/5/19|21:44:03|4.6875|220.1673719
E303|2020/5/19|21:58:56|4.75|218.6964745
E303|2020/5/19|22:13:50|4.75|218.4918615
E303|2020/5/19|22:28:43|4.6875|219.7272609
E303|2020/5/19|22:43:36|5|213.4460272
E303|2020/5/19|22:58:29|5|215.3724781
E303|2020/5/19|23:13:22|4.9375|216.7121143
E303|2020/5/19|23:28:15|4.875|217.6039182
E303|2020/5/19|23:43:08|4.8125|218.5150252
E303|2020/5/19|23:58:02|4.75|217.974538
E303|2020/5/20|0:12:55|4.75|218.9821606
E303|2020/5/20|0:27:48|4.625|220.6345073
E303|2020/5/20|0:42:41|4.5625|221.39505
E303|2020/5/20|0:57:34|4.5625|220.4144518
E303|2020/5/20|1:12:28|4.5625|220.6769741
E303|2020/5/20|1:27:21|4.75|213.5077972
E303|2020/5/20|1:42:14|4.75|215.5500668
E303|2020/5/20|1:57:07|4.75|217.0904553
E303|2020/5/20|2:12:00|4.625|218.9628575
E303|2020/5/20|2:26:54|4.5625|220.8313991
E303|2020/5/20|2:41:47|4.5|220.9317752
E303|2020/5/20|2:56:40|4.4375|220.5727373
E303|2020/5/20|3:11:33|4.5625|212.7240907
E303|2020/5/20|3:26:26|4.625|213.0368012
E303|2020/5/20|3:41:19|4.625|214.2258731
E303|2020/5/20|3:56:13|4.5625|214.9555308
E303|2020/5/20|4:11:06|4.5|216.3801007
E303|2020/5/20|4:25:59|4.4375|217.6463851
E303|2020/5/20|4:40:52|4.375|216.7275568
E303|2020/5/20|4:55:45|4.4375|214.8011059
E303|2020/5/20|5:10:38|4.5625|211.2377508
E303|2020/5/20|5:25:32|4.75|206.1417284
E303|2020/5/20|5:40:25|5.0625|199.4010806
E303|2020/5/20|5:55:18|5.4375|189.4870007
E303|2020/5/20|6:10:11|5.9375|175.218138
E303|2020/5/20|6:25:03|6.5|162.5591551
E303|2020/5/20|6:39:56|7.0625|150.5912237
E303|2020/5/20|6:54:49|7.75|129.1222991
E303|2020/5/20|7:09:42|8.4375|117.3551201
E303|2020/5/20|7:24:34|9.1875|102.9704387
E303|2020/5/20|7:39:26|10|90.6975181
