2019/12/26|19:47:14|-16.1875|1063.211622
2019/12/26|20:02:10|-16.5|1079.210044
2019/12/26|20:17:05|-16.8125|1100.617199
2019/12/26|20:32:01|-17|1115.395664
2019/12/26|20:46:56|-17.25|1139.030398
2019/12/26|21:01:52|-17.6875|1170.737695
2019/12/26|21:16:47|-18.0625|1199.819768
2019/12/26|21:31:43|-18.4375|1226.037259
2019/12/26|21:46:39|-18.8125|1253.957285
2019/12/26|22:01:35|-19.125|1280.834942
2019/12/26|22:16:30|-19.25|1315.503337
2019/12/26|22:31:27|-19.5|1307.09876
2019/12/26|22:46:21|-19.75|1348.86298
2019/12/26|23:01:17|-20|1371.798942
2019/12/26|23:16:14|-20.25|1362.074032
2019/12/26|23:31:09|-20.5625|1418.006739
2019/12/26|23:46:07|-20.875|1408.582958
2019/12/27|0:01:03|-21.1875|1428.05208
2019/12/27|0:15:59|-21.375|1449.648405
2019/12/27|0:30:55|-21.75|1477.151484
2019/12/27|0:45:51|-22|1495.439255
2019/12/27|1:00:47|-22.25|1514.483708
2019/12/27|1:15:43|-22.4375|1531.115272
2019/12/27|1:30:39|-22.6875|1547.723672
2019/12/27|1:45:36|-22.8125|1560.386516
2019/12/27|2:00:32|-23.0625|1577.191808
2019/12/27|2:15:28|-23.25|1591.719332
2019/12/27|2:30:26|-23.4375|1584.82812
2019/12/27|2:45:22|-23.3125|1568.069156
2019/12/27|3:00:17|-23.5|1610.505124
2019/12/27|3:15:13|-23.6875|1626.241024
2019/12/27|3:30:09|-23.9375|1641.058095
2019/12/27|3:45:06|-24.125|1657.604725
2019/12/27|4:00:02|-24.3125|1671.475944
2019/12/27|4:14:58|-24.5|1685.227483
2019/12/27|4:29:55|-24.4375|1676.344189
2019/12/27|4:44:51|-24.5625|1689.960607
2019/12/27|4:59:47|-24.6875|1699.619885
2019/12/27|5:14:44|-24.875|1712.491203
2019/12/27|5:29:40|-25|1723.721755
2019/12/27|5:44:37|-25.1875|1734.944586
2019/12/27|5:59:33|-25.3125|1745.75047
2019/12/27|6:14:29|-25.4375|1755.761065
2019/12/27|6:29:26|-25.5625|1765.308386
2019/12/27|6:44:22|-25.625|1778.951828
2019/12/27|6:59:19|-25.75|1779.140998
2019/12/27|7:14:15|-25.8125|1784.823836
2019/12/27|7:29:11|-25.8125|1786.371945
2019/12/27|7:44:08|-25.6875|1775.106647
2019/12/27|7:59:04|-25.4375|1754.228398
2019/12/27|8:14:00|-25.0625|1723.100195
2019/12/27|8:28:56|-24.5625|1684.289351
2019/12/27|8:43:52|-23.9375|1637.587395
2019/12/27|8:58:48|-23.3125|1586.241108
2019/12/27|9:13:44|-22.5625|1524.864924
2019/12/27|9:28:40|-21.625|1453.648011
2019/12/27|9:43:35|-20.5625|1374.397141
2019/12/27|9:58:30|-19.375|1279.692198
2019/12/27|10:13:25|-18.1875|1185.350153
2019/12/27|10:28:20|-16.6875|1067.948607
2019/12/27|10:43:14|-15.25|950.2613742
2019/12/27|10:58:09|-13.875|844.9011112
2019/12/27|11:13:03|-12.375|722.2529783
2019/12/27|11:27:57|-11.0625|629.0305141
2019/12/27|11:42:51|-9.875|541.2052009
2019/12/27|11:57:45|-8.625|453.816138
2019/12/27|12:12:39|-7.4375|374.8972821
2019/12/27|12:27:32|-6.375|312.6678996
2019/12/27|12:42:26|-5.4375|261.2096553
2019/12/27|12:57:19|-4.5625|220.3758455
2019/12/27|13:12:11|-3.8125|215.5114605
2019/12/27|13:27:05|-3.1875|194.2857551
2019/12/27|13:41:58|-2.625|179.5883633
2019/12/27|13:56:53|-2.125|149.7959354
2019/12/27|14:11:46|-1.8125|151.5293551
2019/12/27|14:26:39|-1.75|164.188338
2019/12/27|14:41:33|-1.8125|178.4687826
2019/12/27|14:56:26|-2.0625|202.111238
2019/12/27|15:11:19|-2.5|254.6620386
2019/12/27|15:26:13|-3.3125|301.1671036
2019/12/27|15:41:08|-4.25|341.5106142
2019/12/27|15:56:02|-5.375|406.021625
2019/12/27|16:10:56|-6.5|471.8259445
2019/12/27|16:25:51|-7.625|535.7076737
2019/12/27|16:40:47|-8.5625|573.2059051
2019/12/27|16:55:41|-9.5|654.2982918
2019/12/27|17:10:34|-10.5625|752.7557608
2019/12/27|17:25:29|-11.4375|816.0699784
2019/12/27|17:40:25|-12.3125|877.2917384
2019/12/27|17:55:20|-13.0625|921.117531
2019/12/27|18:10:15|-13.5625|956.1218
2019/12/27|18:25:11|-14.1875|1005.599545
2019/12/27|18:40:06|-14.8125|1050.780416
2019/12/27|18:55:01|-15.375|1091.405752
2019/12/27|19:09:57|-15.875|1125.10127
2019/12/27|19:24:53|-16.25|1153.152557
2019/12/27|19:39:48|-16.6875|1183.28858
2019/12/27|19:54:45|-17.0625|1178.806397
2019/12/27|20:09:40|-17.4375|1203.645645
2019/12/27|20:24:35|-17.75|1260.616859
2019/12/27|20:39:32|-18.0625|1252.235447
2019/12/27|20:54:26|-18.375|1308.175874
2019/12/27|21:09:23|-18.6875|1297.146074
2019/12/27|21:24:19|-19|1319.30219
2019/12/27|21:39:14|-19.25|1371.555723
2019/12/27|21:54:11|-19.5|1359.792404
2019/12/27|22:09:05|-19.3125|1370.802901
2019/12/27|22:24:01|-19.5|1385.326565
2019/12/27|22:38:57|-19.6875|1401.645418
2019/12/27|22:53:54|-19.8125|1379.029889
2019/12/27|23:08:49|-19.9375|1417.481694
2019/12/27|23:23:46|-20.0625|1398.738369
2019/12/27|23:38:41|-20.1875|1408.096519
2019/12/27|23:53:37|-20.3125|1417.118795
2019/12/28|0:08:33|-20.4375|1424.928836
2019/12/28|0:23:28|-20.5|1460.006457
2019/12/28|0:38:24|-20.5|1460.805606
2019/12/28|0:53:21|-20.5625|1432.908744
2019/12/28|1:08:15|-20.6875|1469.905094
2019/12/28|1:23:11|-20.6875|1477.62248
2019/12/28|1:38:07|-20.8125|1482.448258
2019/12/28|1:53:03|-20.9375|1490.652082
2019/12/28|2:07:58|-21.0625|1498.998749
2019/12/28|2:22:54|-21.1875|1510.117344
2019/12/28|2:37:50|-21.3125|1520.734057
2019/12/28|2:52:46|-21.5|1531.478171
2019/12/28|3:07:42|-21.625|1543.295538
2019/12/28|3:22:38|-21.75|1554.487484
2019/12/28|3:37:34|-21.9375|1565.606078
2019/12/28|3:52:30|-22.0625|1575.798123
2019/12/28|4:07:26|-22.1875|1584.777932
2019/12/28|4:22:22|-22.3125|1593.406425
2019/12/28|4:37:18|-22.375|1602.309021
2019/12/28|4:52:14|-22.5|1611.763687
2019/12/28|5:07:10|-22.625|1620.480974
2019/12/28|5:22:06|-22.5|1612.586
2019/12/28|5:37:02|-22.625|1620.260918
2019/12/28|5:51:58|-22.75|1629.908615
2019/12/28|6:06:54|-22.9375|1641.301314
2019/12/28|6:21:50|-23.0625|1651.033945
2019/12/28|6:36:46|-23.1875|1660.172039
2019/12/28|6:51:42|-23.25|1668.692434
2019/12/28|7:06:38|-23.4375|1677.691547
2019/12/28|7:21:34|-23.25|1665.519002
2019/12/28|7:36:30|-23.25|1665.186989
2019/12/28|7:51:26|-23.0625|1649.864176
2019/12/28|8:06:22|-22.8125|1624.418809
2019/12/28|8:21:18|-22.375|1593.475916
2019/12/28|8:36:14|-21.9375|1554.943038
2019/12/28|8:51:10|-21.375|1508.658028
2019/12/28|9:06:05|-20.5|1440.850045
2019/12/28|9:21:00|-19.6875|1377.566713
2019/12/28|9:35:55|-18.75|1300.771199
2019/12/28|9:50:50|-17.625|1215.01518
2019/12/28|10:05:46|-16.4375|1089.247664
2019/12/28|10:20:42|-15.0625|955.5041003
2019/12/28|10:35:34|-13.3125|841.3107318
2019/12/28|10:50:28|-11.9375|736.8963214
2019/12/28|11:05:22|-10.4375|624.7143375
2019/12/28|11:20:16|-8.8125|511.1579718
2019/12/28|11:35:08|-7.375|448.2259559
2019/12/28|11:50:01|-6.0625|368.5581391
2019/12/28|12:04:54|-4.8125|298.7812386
2019/12/28|12:19:47|-3.5625|239.6171907
2019/12/28|12:34:40|-2.375|193.1430107
2019/12/28|12:49:33|-1.4375|159.6019179
2019/12/28|13:04:28|-0.3125|113.7338557
2019/12/28|13:19:19|0.5|115.6757491
2019/12/28|13:34:13|1.125|103.3526404
2019/12/28|13:49:06|1.375|117.8531405
2019/12/28|14:03:59|1.4375|130.8595794
2019/12/28|14:18:52|1.25|146.8888862
2019/12/28|14:33:45|1|164.3659267
2019/12/28|14:48:38|0.375|195.710325
2019/12/28|15:03:32|-0.3125|218.8161538
2019/12/28|15:18:24|-0.9375|257.9204045
2019/12/28|15:33:19|-1.5|264.8077559
2019/12/28|15:48:12|-2.1875|307.6297865
2019/12/28|16:03:05|-2.8125|332.6427631
2019/12/28|16:17:59|-3.375|354.7486906
2019/12/28|16:32:53|-3.875|377.8352163
2019/12/28|16:47:47|-4.375|398.8640299
2019/12/28|17:02:41|-4.8125|417.1247768
2019/12/28|17:17:35|-5.1875|432.0074786
2019/12/28|17:32:29|-5.375|430.3551319
2019/12/28|17:47:24|-5.6875|447.6082562
2019/12/28|18:02:19|-6|436.949076
2019/12/28|18:17:12|-6.25|475.107474
2019/12/28|18:32:07|-6.5|458.4025582
2019/12/28|18:47:00|-6.75|493.8701019
2019/12/28|19:01:54|-6.9375|501.2400313
2019/12/28|19:16:49|-7.0625|508.3899051
2019/12/28|19:31:44|-7.0625|470.8337643
2019/12/28|19:46:38|-7.125|475.1846865
2019/12/28|20:01:33|-7.375|487.8320875
2019/12/28|20:16:27|-7.5|494.5843172
2019/12/28|20:31:21|-7.75|510.2352829
2019/12/28|20:46:16|-8|526.9710838
2019/12/28|21:01:10|-8.375|543.3710104
2019/12/28|21:16:04|-8.5625|556.7133236
2019/12/28|21:30:59|-8.6875|559.9794106
2019/12/28|21:45:53|-8.75|562.1838264
2019/12/28|22:00:48|-8.8125|561.6510604
2019/12/28|22:15:44|-8.875|544.8998171
2019/12/28|22:30:36|-9|568.6272062
2019/12/28|22:45:31|-9.0625|567.5655349
2019/12/28|23:00:25|-9.125|571.2640117
2019/12/28|23:15:20|-9.25|577.6456216
2019/12/28|23:30:14|-9.3125|581.7533245
2019/12/28|23:45:09|-9.375|585.2124427
2019/12/29|0:00:03|-9.4375|587.1852211
2019/12/29|0:14:57|-9.4375|582.4559579
2019/12/29|0:29:52|-9.4375|582.066035
2019/12/29|0:44:46|-9.4375|581.1935342
2019/12/29|0:59:41|-9.4375|577.6533428
2019/12/29|1:14:35|-9.4375|575.6728432
2019/12/29|1:29:29|-9.375|571.9048752
2019/12/29|1:44:24|-9.4375|574.2868796
2019/12/29|1:59:18|-9.4375|575.6226551
2019/12/29|2:14:13|-9.5|576.4063616
2019/12/29|2:29:07|-9.5|575.5879095
2019/12/29|2:44:02|-9.5|572.9588252
2019/12/29|2:58:56|-9.4375|566.9864414
2019/12/29|3:13:50|-9.4375|564.2724234
2019/12/29|3:28:45|-9.375|561.3846774
2019/12/29|3:43:39|-9.375|559.1416554
2019/12/29|3:58:33|-9.3125|554.2193611
2019/12/29|4:13:28|-9.3125|552.7793487
2019/12/29|4:28:22|-9.3125|551.6057193
2019/12/29|4:43:16|-9.3125|549.6136378
2019/12/29|4:58:11|-9.25|547.7605388
2019/12/29|5:13:05|-9.125|536.595617
2019/12/29|5:27:59|-9.0625|529.0017715
2019/12/29|5:42:54|-9|523.5235474
2019/12/29|5:57:48|-8.9375|521.3731804
2019/12/29|6:12:42|-8.9375|517.7017279
2019/12/29|6:27:37|-8.5|489.5153192
2019/12/29|6:42:31|-8.5|492.3953439
2019/12/29|6:57:25|-7.9375|445.2416943
2019/12/29|7:12:20|-8|452.8973098
2019/12/29|7:27:14|-8.0625|460.7266533
2019/12/29|7:42:08|-8.0625|465.6682507
2019/12/29|7:57:02|-8.125|465.7724876
2019/12/29|8:11:57|-8.0625|462.224575
2019/12/29|8:26:51|-7.9375|452.9861041
2019/12/29|8:41:45|-7.6875|437.1112222
2019/12/29|8:56:39|-7.375|409.58498
2019/12/29|9:11:33|-6.8125|377.1403041
2019/12/29|9:26:27|-6.4375|350.197016
2019/12/29|9:41:21|-5.875|320.4007275
2019/12/29|9:56:15|-5.4375|297.7195672
2019/12/29|10:11:09|-4.8125|270.7453942
2019/12/29|10:26:02|-4.3125|251.3959515
2019/12/29|10:40:56|-3.75|231.4249486
2019/12/29|10:55:49|-3.3125|220.5727373
2019/12/29|11:10:43|-2.875|207.4273159
2019/12/29|11:25:36|-2.375|195.9998717
2019/12/29|11:40:30|-1.9375|188.6839911
2019/12/29|11:55:23|-1.625|188.602918
2019/12/29|12:10:17|-1.5|196.0037324
2019/12/29|12:25:10|-1.4375|202.2231961
2019/12/29|12:40:03|-1.375|203.1227212
2019/12/29|12:54:57|-1.1875|196.5056134
2019/12/29|13:09:49|-0.9375|207.4002915
2019/12/29|13:24:42|-0.875|211.0756047
2019/12/29|13:39:36|-0.75|212.5735264
2019/12/29|13:54:29|-0.8125|217.8703012
2019/12/29|14:09:23|-0.8125|221.9393979
2019/12/29|14:24:16|-0.875|225.2595337
2019/12/29|14:39:09|-0.9375|230.0042394
2019/12/29|14:54:03|-1.0625|236.4360373
2019/12/29|15:08:58|-1.1875|225.881094
2019/12/29|15:23:51|-1.375|233.4131695
2019/12/29|15:38:45|-1.625|242.2308325
2019/12/29|15:53:38|-1.8125|252.805079
2019/12/29|16:08:32|-2.0625|260.1016565
2019/12/29|16:23:26|-2.25|267.0623598
2019/12/29|16:38:19|-2.5|274.7141146
2019/12/29|16:53:13|-2.75|281.8717097
2019/12/29|17:08:07|-2.9375|287.4155644
2019/12/29|17:23:01|-3.125|293.2103595
2019/12/29|17:37:55|-3.3125|302.4372486
2019/12/29|17:52:48|-3.375|300.364094
2019/12/29|18:07:42|-3.5625|307.0429718
2019/12/29|18:22:36|-3.75|312.6833421
2019/12/29|18:37:30|-3.875|316.5594076
2019/12/29|18:52:24|-4|316.8605362
2019/12/29|19:07:18|-4|315.0344615
2019/12/29|19:22:12|-4|309.4635825
2019/12/29|19:37:06|-3.9375|309.0504958
2019/12/29|19:52:00|-3.8125|301.1091943
2019/12/29|20:06:54|-3.8125|300.8891387
2019/12/29|20:21:47|-3.4375|267.4831677
2019/12/29|20:36:41|-3.25|270.4056593
2019/12/29|20:51:35|-3.375|282.2732145
2019/12/29|21:06:29|-3.375|275.7526222
2019/12/29|21:21:23|-3.375|282.5627612
2019/12/29|21:36:17|-3.5625|291.4460548
2019/12/29|21:51:11|-3.75|300.3293484
2019/12/29|22:06:05|-3.875|306.6298852
2019/12/29|22:20:59|-4|312.3590497
2019/12/29|22:35:53|-4.125|314.4939743
2019/12/29|22:50:47|-4.1875|315.7062099
2019/12/29|23:05:41|-4.25|320.0223865
2019/12/29|23:20:35|-4.375|323.6089052
2019/12/29|23:35:29|-4.5625|334.8703426
2019/12/29|23:50:23|-4.6875|336.8701453
2019/12/30|0:05:19|-4.9375|334.7390814
2019/12/30|0:20:12|-5.125|365.6858356
2019/12/30|0:35:07|-5.4375|376.4878588
2019/12/30|0:50:01|-5.625|386.5679456
2019/12/30|1:04:55|-5.875|396.6750566
2019/12/30|1:19:50|-6.0625|407.3805643
2019/12/30|1:34:44|-6.3125|417.225153
2019/12/30|1:49:39|-6.4375|424.9618415
2019/12/30|2:04:33|-6.625|433.7910864
2019/12/30|2:19:28|-6.8125|442.9562055
2019/12/30|2:34:23|-7|453.2756508
2019/12/30|2:49:17|-7.1875|461.4099835
2019/12/30|3:04:12|-7.375|467.0233294
2019/12/30|3:19:07|-7.5|475.1962684
2019/12/30|3:34:02|-7.6875|484.2918962
2019/12/30|3:48:56|-7.875|496.6883567
2019/12/30|4:03:51|-8.125|507.6718293
2019/12/30|4:18:46|-8.25|519.0452247
2019/12/30|4:33:41|-8.4375|527.9323789
2019/12/30|4:48:36|-8.625|535.8196317
2019/12/30|5:03:30|-8.8125|542.9424812
2019/12/30|5:18:25|-8.875|548.1311586
2019/12/30|5:33:20|-8.9375|550.7448004
2019/12/30|5:48:15|-9|552.5901782
2019/12/30|6:03:10|-9.0625|555.6670947
2019/12/30|6:18:05|-9.1875|560.1647205
2019/12/30|6:33:00|-9.25|562.6779861
2019/12/30|6:47:55|-9.3125|564.8939837
2019/12/30|7:02:50|-9.375|566.5656335
2019/12/30|7:17:45|-9.5|572.2716343
2019/12/30|7:32:40|-9.625|582.1123624
2019/12/30|7:47:35|-9.75|590.3547926
2019/12/30|8:02:30|-9.875|595.2191776
2019/12/30|8:17:25|-9.9375|599.0025882
2019/12/30|8:32:20|-9.9375|595.1265227
2019/12/30|8:47:15|-9.9375|589.9532878
2019/12/30|9:02:10|-9.8125|581.7263001
2019/12/30|9:17:05|-9.75|571.1520537
2019/12/30|9:32:00|-9.5|553.6634314
2019/12/30|9:46:54|-9.375|538.0896781
2019/12/30|10:01:49|-9|508.0115641
2019/12/30|10:16:44|-8.8125|493.3875241
2019/12/30|10:31:39|-8.6875|491.1792477
2019/12/30|10:46:33|-8.625|486.341887
2019/12/30|11:01:28|-8.5|475.2580383
2019/12/30|11:16:23|-8.25|449.5269859
2019/12/30|11:31:17|-8.125|446.9210653
2019/12/30|11:46:12|-8.1875|454.7311057
2019/12/30|12:01:06|-8.25|461.2362555
2019/12/30|12:16:01|-8.25|461.784464
2019/12/30|12:30:56|-8.25|462.0083801
2019/12/30|12:45:50|-8.125|448.6313213
2019/12/30|13:00:45|-8|439.5009479
2019/12/30|13:15:39|-7.875|434.2273368
2019/12/30|13:30:34|-8|447.3071276
2019/12/30|13:45:28|-8.125|457.8080223
2019/12/30|14:00:23|-8.3125|470.3897927
2019/12/30|14:15:17|-8.4375|478.620641
2019/12/30|14:30:12|-8.625|488.2413136
2019/12/30|14:45:07|-8.8125|502.0044347
2019/12/30|15:00:01|-9.125|525.7009388
2019/12/30|15:14:56|-9.375|546.0078159
2019/12/30|15:29:51|-9.6875|562.6509618
2019/12/30|15:44:46|-9.9375|582.8767658
2019/12/30|15:59:41|-10.3125|607.7160144
2019/12/30|16:14:36|-10.6875|633.6207949
2019/12/30|16:29:31|-11|655.1900957
2019/12/30|16:44:27|-11.3125|677.4195631
2019/12/30|16:59:22|-11.5625|695.854038
2019/12/30|17:14:17|-11.875|715.7285254
2019/12/30|17:29:12|-12.125|732.7036848
2019/12/30|17:44:08|-12.3125|741.3128742
2019/12/30|17:59:03|-12.5|753.4275092
2019/12/30|18:13:58|-12.6875|767.6654869
2019/12/30|18:28:54|-12.875|778.6412382
2019/12/30|18:43:49|-13|788.6711368
2019/12/30|18:58:44|-13.1875|799.6507487
2019/12/30|19:13:40|-13.3125|809.6652048
2019/12/30|19:28:35|-13.5|821.6176937
2019/12/30|19:43:32|-13.6875|810.3485351
2019/12/30|19:58:26|-13.75|842.6426467
2019/12/30|20:13:21|-14|853.8075685
2019/12/30|20:28:18|-14.0625|842.0210864
2019/12/30|20:43:12|-14.375|880.0289201
2019/12/30|20:58:08|-14.375|873.6009828
2019/12/30|21:13:03|-14.5|887.4027101
2019/12/30|21:27:59|-14.8125|915.6701919
2019/12/30|21:42:54|-15.1875|941.4514325
2019/12/30|21:57:50|-15.4375|961.3876898
2019/12/30|22:12:46|-15.4375|964.5920069
2019/12/30|22:27:41|-15.6875|979.0268764
2019/12/30|22:42:37|-15.9375|998.7623813
2019/12/30|22:57:32|-16.1875|1015.285848
2019/12/30|23:12:28|-16.375|1030.315253
2019/12/30|23:27:24|-16.5625|1042.06699
2019/12/30|23:42:20|-16.6875|1052.625794
2019/12/30|23:57:15|-16.875|1063.987607
2019/12/31|0:12:11|-16.9375|1070.855656
2019/12/31|0:27:07|-17.0625|1078.642532
2019/12/31|0:42:02|-17.1875|1086.618579
2019/12/31|0:56:58|-17.3125|1096.895558
2019/12/31|1:11:54|-17.3125|1092.876649
2019/12/31|1:26:49|-17.4375|1106.025931
2019/12/31|1:41:45|-17.625|1119.816077
2019/12/31|1:56:41|-17.8125|1130.55633
2019/12/31|2:11:36|-17.75|1119.727283
2019/12/31|2:26:34|-17.8125|1104.555034
2019/12/31|2:41:28|-18|1140.790842
2019/12/31|2:56:24|-18.125|1152.465366
2019/12/31|3:11:19|-18.25|1160.634444
2019/12/31|3:26:15|-18.4375|1174.328074
2019/12/31|3:41:11|-18.625|1186.948451
2019/12/31|3:56:06|-18.6875|1194.326101
2019/12/31|4:11:02|-18.8125|1206.016068
2019/12/31|4:25:58|-18.875|1205.711079
2019/12/31|4:40:54|-19|1214.312547
2019/12/31|4:55:49|-19.0625|1222.354224
2019/12/31|5:10:45|-19.1875|1230.19901
2019/12/31|5:25:41|-19.3125|1237.167435
2019/12/31|5:40:37|-19.375|1243.626257
2019/12/31|5:55:33|-19.375|1243.267219
2019/12/31|6:10:28|-19.25|1233.91679
2019/12/31|6:25:24|-19.375|1242.950648
2019/12/31|6:40:20|-19.5|1251.247127
2019/12/31|6:55:16|-19.5625|1256.570926
2019/12/31|7:10:11|-19.625|1260.551229
2019/12/31|7:25:07|-19.625|1262.890766
2019/12/31|7:40:03|-19.5625|1255.053701
2019/12/31|7:54:58|-19.3125|1231.696932
2019/12/31|8:09:54|-18.9375|1200.325509
2019/12/31|8:24:50|-18.5625|1171.370837
2019/12/31|8:39:45|-18.1875|1140.736793
2019/12/31|8:54:41|-17.8125|1111.34587
2019/12/31|9:09:36|-17.4375|1080.707966
2019/12/31|9:24:32|-17|1046.209438
2019/12/31|9:39:27|-16.5625|1006.958484
2019/12/31|9:54:22|-16|965.8853156
2019/12/31|10:09:17|-15.5|924.5534855
2019/12/31|10:24:12|-15|880.6582017
2019/12/31|10:39:07|-14.1875|810.6651062
2019/12/31|10:54:02|-13.625|769.6691503
2019/12/31|11:08:56|-13.1875|739.8149524
2019/12/31|11:23:51|-12.8125|708.2620804
2019/12/31|11:38:46|-12.4375|677.2535563
2019/12/31|11:53:40|-12.0625|654.336898
2019/12/31|12:08:35|-11.75|631.5244766
2019/12/31|12:23:29|-11.4375|608.92825
2019/12/31|12:38:24|-11.1875|587.965067
2019/12/31|12:53:18|-10.875|568.557715
2019/12/31|13:08:13|-10.625|546.8687348
2019/12/31|13:23:07|-10.25|521.5469084
2019/12/31|13:38:01|-10|508.4825601
2019/12/31|13:52:56|-9.8125|496.2714095
2019/12/31|14:07:50|-9.6875|489.4689917
2019/12/31|14:22:44|-9.6875|494.0901575
2019/12/31|14:37:39|-9.6875|499.0587793
2019/12/31|14:52:33|-9.75|507.5482893
2019/12/31|15:07:28|-10|532.3026042
2019/12/31|15:22:22|-10.3125|560.0450412
2019/12/31|15:37:17|-10.6875|591.0497047
2019/12/31|15:52:11|-11.0625|619.1164341
2019/12/31|16:07:06|-11.5|654.0743756
2019/12/31|16:22:01|-11.9375|688.3760112
2019/12/31|16:36:56|-12.375|722.1294383
2019/12/31|16:51:51|-12.75|750.5088782
2019/12/31|17:06:47|-13.0625|776.2244882
2019/12/31|17:21:42|-13.4375|801.5540359
2019/12/31|17:36:37|-13.75|824.5054398
2019/12/31|17:51:32|-14.0625|843.889628
2019/12/31|18:06:27|-14.25|859.8919104
2019/12/31|18:21:23|-14.5|877.0794041
2019/12/31|18:36:18|-14.6875|893.0739653
2019/12/31|18:51:13|-14.75|890.1283099
2019/12/31|19:06:08|-14.875|898.7336387
2019/12/31|19:21:04|-15.0625|915.1644503
2019/12/31|19:35:59|-15.25|924.8507534
2019/12/31|19:50:54|-15.375|936.8418486
2019/12/31|20:05:50|-15.5|946.9412384
2019/12/31|20:20:45|-15.6875|955.2454385
2019/12/31|20:35:40|-15.6875|956.6352628
2019/12/31|20:50:35|-15.8125|962.0555775
2019/12/31|21:05:31|-15.8125|962.337403
2019/12/31|21:20:26|-15.75|958.1872333
2019/12/31|21:35:21|-15.75|955.7666226
2019/12/31|21:50:16|-15.625|947.3736282
2019/12/31|22:05:11|-15.6875|951.0373594
2019/12/31|22:20:07|-15.6875|953.1452596
2019/12/31|22:35:02|-15.75|955.7820651
2019/12/31|22:49:57|-15.8125|963.5998268
2019/12/31|23:04:52|-15.875|963.9511434
2019/12/31|23:19:47|-16|972.4599566
2019/12/31|23:34:42|-16.0625|977.2046623
2019/12/31|23:49:37|-16.125|982.9994575
2020/1/1|0:04:33|-16.1875|985.3428556
2020/1/1|0:19:28|-16.25|990.0837007
2020/1/1|0:34:23|-16.3125|993.8825538
2020/1/1|0:49:18|-16.3125|997.044404
2020/1/1|1:04:13|-16.3125|996.9594703
2020/1/1|1:19:08|-16.375|1001.877904
2020/1/1|1:34:04|-16.4375|1007.236449
2020/1/1|1:48:59|-16.5625|1012.44829
2020/1/1|2:03:54|-16.625|1017.609943
2020/1/1|2:18:49|-16.6875|1022.621032
2020/1/1|2:33:44|-16.75|1026.211411
2020/1/1|2:48:39|-16.75|1028.902265
2020/1/1|3:03:35|-16.8125|1028.033625
2020/1/1|3:18:30|-16.8125|1031.724381
2020/1/1|3:33:25|-16.875|1034.596684
2020/1/1|3:48:20|-16.9375|1037.951566
2020/1/1|4:03:16|-16.9375|1040.947409
2020/1/1|4:18:11|-17.0625|1047.051054
2020/1/1|4:33:06|-17.125|1052.54086
2020/1/1|4:48:01|-17.125|1056.822291
2020/1/1|5:02:56|-17.1875|1059.845159
2020/1/1|5:17:52|-17.1875|1056.903364
2020/1/1|5:32:47|-17.1875|1060.211918
2020/1/1|5:47:42|-17.25|1063.400793
2020/1/1|6:02:37|-17.3125|1066.249932
2020/1/1|6:17:32|-17.375|1070.280423
2020/1/1|6:32:28|-17.4375|1074.754885
2020/1/1|6:47:23|-17.3125|1067.346349
2020/1/1|7:02:18|-17.375|1072.423069
2020/1/1|7:17:13|-17.4375|1075.758647
2020/1/1|7:32:08|-17.4375|1075.967121
2020/1/1|7:47:04|-17.25|1056.837733
2020/1/1|8:01:59|-16.9375|1029.145484
2020/1/1|8:16:54|-16.5625|998.1253785
2020/1/1|8:31:49|-16.1875|967.7615784
2020/1/1|8:46:44|-15.8125|935.8187835
2020/1/1|9:01:39|-15.4375|903.8721279
2020/1/1|9:16:34|-15|867.6517627
2020/1/1|9:31:29|-14.1875|797.9713777
2020/1/1|9:46:24|-13.6875|759.8400041
2020/1/1|10:01:18|-13.1875|718.9444244
2020/1/1|10:16:13|-12.625|675.0028131
2020/1/1|10:31:07|-12.0625|629.6018863
2020/1/1|10:46:02|-11.5|585.2896552
2020/1/1|11:00:56|-10.9375|543.0312756
2020/1/1|11:15:50|-10.4375|503.5486839
2020/1/1|11:30:44|-9.875|466.791692
2020/1/1|11:45:39|-9.375|426.8767106
2020/1/1|12:00:33|-8.8125|388.058146
2020/1/1|12:15:27|-8.3125|351.3011542
